Name,Email,Age,Role,Department,Location
John Doe,john.doe@example.com,28,Developer,Engineering,New York
Jane Smith,jane.smith@example.com,32,Manager,Operations,San Francisco
Michael Johnson,michael.j@example.com,45,Director,Sales,Chicago
Emily Davis,emily.davis@example.com,26,Designer,Marketing,Los Angeles
Robert Brown,robert.brown@example.com,38,Developer,Engineering,Seattle
Sarah Wilson,sarah.w@example.com,29,Analyst,Finance,Boston
David Lee,david.lee@example.com,41,Manager,HR,Austin
Jennifer Taylor,jennifer.t@example.com,35,Developer,Engineering,Denver
James Anderson,james.a@example.com,52,VP,Operations,Miami
Lisa Martinez,lisa.martinez@example.com,30,Designer,Marketing,Portland
Christopher Garcia,chris.g@example.com,27,Developer,Engineering,New York
Amanda Rodriguez,amanda.r@example.com,33,Manager,Sales,Dallas
Daniel Hernandez,daniel.h@example.com,39,Analyst,Finance,Phoenix
Michelle Lopez,michelle.l@example.com,31,Designer,Marketing,San Diego
Kevin Gonzalez,kevin.g@example.com,44,Director,Engineering,Atlanta
Patricia Wilson,patricia.w@example.com,37,Manager,Operations,Houston
Thomas Moore,thomas.moore@example.com,42,Developer,Engineering,Philadelphia
Nancy Jackson,nancy.j@example.com,29,Analyst,Finance,San Antonio
